1,109,1,2,2,1,83,61.008,63.675,2,13.116,1.3833,0.99166,NaN,1.0333,62.042,13.127,10.766,6.6556,2.1493,19,3.0583,-2.4144,1
1,109,2,1,1,1,83,3.15,7.7667,3.5417,7.5313,1.8167,1.4333,NaN,1.4083,4.5583,7.5326,4.5725,4.5852,1.0101,30,5,2.1092,1
1,109,2,1,1,1,83,14.117,18.258,3.3833,6.876,1.75,0.975,NaN,1.7333,15.85,6.8866,4.3631,3.6666,1.3233,27,4.9167,3.3437,1
1,109,2,1,1,1,78,26,30.217,3.4333,7.6798,1.5833,0.9,NaN,2.45,28.45,7.6976,3.6931,2.7697,1.3365,34,4.9,2.5903,1
1,109,2,1,1,1,67,35.483,39.533,2.825,7.8074,1.2583,0.93333,NaN,1.2,36.683,7.8145,7.0408,4.7395,2.1465,22,4.375,3.5814,1
1,109,2,1,1,1,83,47.383,50.575,2.1667,9.281,1.6667,1.05,NaN,1.25,48.633,8.0761,9.281,4.4485,1.9298,22,3.8083,2.1017,1
1,109,2,2,2,1,78,9.275,11.658,2.0083,11.132,0.95833,0.575,NaN,1.525,10.8,11.428,9.9948,4.444,4.6059,16,2.7667,-0.86607,1
1,109,2,2,2,1,78,21.633,27.3,4.7583,11.348,2.025,0.775,NaN,1.8083,23.442,11.359,6.2183,4.5805,1.2836,42,6.9167,-1.0971,1
1,109,2,2,2,1,83,30.783,33.05,1.775,12.083,1.0333,0.5,NaN,1.175,31.958,12.115,9.9194,5.7985,2.5777,16,2.8,-0.94095,1
1,109,2,2,2,1,67,38.9,45.833,3.6167,18.152,0.86667,3.4583,NaN,6.025,44.925,18.301,15.854,4.2257,5.3245,25,4.3417,-1.599,1
1,109,2,2,2,1,78,41.625,54.717,1.6,18.012,0.46667,11.267,NaN,12.4,54.025,18.301,17.869,2.6398,6.3382,13,2.2917,-1.5436,1
1,109,3,1,1,1,67,2.25,6.1,3.2167,9.7064,1.175,0.66667,NaN,2.8333,5.0833,9.7303,7.4442,2.5625,4.3587,23,4.3583,3.515,1
1,109,3,1,1,1,78,9.4167,14.892,3.3,9.6256,1.85,1.3417,NaN,1.2583,10.675,9.7579,3.878,4.8582,0.79065,34,5.9833,3.3202,1
1,109,3,1,1,1,67,22.192,26.458,3.8667,8.02,1.1833,0.75833,NaN,1.0583,23.25,8.0927,7.2863,5.3491,1.7526,27,4.6917,3.3945,1
1,109,3,1,1,1,78,29.65,34.325,2.1917,7.2696,2.9417,1.4917,NaN,1.45,31.1,7.2712,2.0799,4.0489,0.64193,41,6.125,3.217,1
1,109,3,1,1,1,83,37.742,41.142,2.325,9.6239,1.6833,0.35833,NaN,2.3583,40.1,9.6376,6.046,2.8606,2.6677,30,4.725,3.0905,1
1,109,3,2,2,1,67,5.275,7.8,3.8583,17.469,0.71667,0.23333,NaN,1.5083,6.7833,17.567,10.771,4.5918,4.1131,19,3.0083,-1.2517,1
1,109,3,2,2,1,78,17.417,21.275,6.3,13.8,3.875,1.725,NaN,0.99167,18.408,13.803,8.3427,7.2986,2.6528,38,6.0083,-1.6698,1
1,109,3,2,2,1,67,24.917,27.75,1.8417,13.825,1.1417,0.8,NaN,1.1333,26.05,13.906,11.236,5.7129,2.7129,17,3.175,-1.0361,1
1,109,3,2,2,1,78,34.05,35.908,1.3417,16.186,1.1667,0.95833,NaN,1.025,35.075,16.438,15.074,6.8945,5.604,13,2.0667,-1.5843,1
1,109,3,2,2,1,83,42.275,45.358,2.825,15.348,1.0333,0.73333,NaN,1.1167,43.392,15.905,13.693,7.0501,2.6268,17,3.3833,-1.4812,1
1,109,4,1,2,2,67,6.125,10.117,2.6833,10.823,1.0833,0.48333,NaN,1.7417,7.8667,10.827,7.1571,3.9285,2.2578,16,4.5917,2.0375,1
1,109,4,1,2,2,83,18.6,23.917,3.2667,7.1163,1.1583,0.88333,NaN,1.5667,20.167,7.3184,4.0805,3.9722,1.1,37,5.5917,3.0256,1
1,109,4,1,2,2,78,29.883,33.825,2.8417,9.4111,1.225,0.525,NaN,1.3333,31.217,9.4402,4.3536,4.5508,1.4579,29,4.6417,2.4252,1
1,109,4,1,2,2,78,38.192,41.633,2.725,9.4107,1.275,0.96667,NaN,1.2167,39.408,9.4369,8.8736,5.1807,1.7811,21,3.75,2.9672,1
1,109,4,1,2,2,67,44.725,48.408,2.1417,6.9919,1.075,0.61666,NaN,2.7167,47.442,6.9931,6.799,2.3835,3.8322,30,4.1417,2.7291,1
1,109,4,2,1,2,67,2.625,5.0833,1.8333,13.91,1.5417,1.3667,NaN,1.0417,3.6667,13.923,9.8801,8.6436,3.385,13,2.6333,-1.1894,1
1,109,4,2,1,2,83,12.017,17.092,4.3667,12.953,1.8333,1.175,NaN,1.0833,13.1,11.812,12.953,5.5446,1.2639,35,5.7333,-1.5595,1
1,109,4,2,1,2,78,24.55,28.408,3.35,10.333,1.2583,1.05,NaN,1.0167,25.567,10.364,4.9171,6.0155,0.96928,27,4.0667,-1.4709,1
1,109,4,2,1,2,78,33.35,36.642,3.1667,11.681,1.0333,0.825,NaN,0.88334,34.233,11.758,4.3868,7.1453,1.0895,19,3.5,-2.0056,1
1,109,4,2,1,2,67,41.942,45.225,3.025,17.965,0.75833,0.60833,NaN,2.7333,44.675,17.973,12.323,3.2642,4.8342,17,3.4333,-3.4054,1
1,109,5,1,2,2,78,5.9833,10.125,1.7833,9.3361,1.3833,0.625,NaN,1.5917,7.575,9.3431,5.9782,4.1923,2.3302,25,4.9,2.895,1
1,109,5,1,2,2,83,12.792,15.917,2.625,11.11,1.0417,0.85833,NaN,1.05,13.842,11.635,9.8153,5.8751,2.1376,19,3.3083,2.4869,1
1,109,5,1,2,2,83,19.375,22.308,2.0833,14.217,1.025,0.56667,NaN,0.96667,20.342,14.716,7.1216,6.2692,1.8639,18,3.3917,2.3535,1
1,109,5,1,2,2,67,23.95,27.708,2.7167,10.762,0.71667,0.48333,NaN,1.475,25.425,10.824,9.2192,4.067,2.1412,28,3.9917,2.9031,1
1,109,5,1,2,2,78,33.25,36.625,2.8667,10.731,1.9833,1.5417,NaN,1.4917,34.742,11.009,8.9953,4.58,2.2058,20,3.8167,3.5628,1
1,109,5,2,1,2,78,2.2,4.4667,1.55,12.985,1.0667,0.50833,NaN,1.1583,3.3583,13.003,3.7176,6.2308,1.5405,13,2.825,-1.7749,1
1,109,5,2,1,2,83,8.9333,11.767,2.1167,11.036,1.7,1.1833,NaN,0.8,9.7333,11.055,9.7153,7.2806,1.8099,21,3.35,-1.1353,1
1,109,5,2,1,2,83,15.533,18.467,2.3833,12.029,1.5333,1.1417,NaN,0.775,16.308,12.067,6.4076,8.4641,1.8674,15,3.325,-0.70466,1
1,109,5,2,1,2,67,21.85,25.35,3.225,15.505,0.725,0.041666,NaN,0.75,22.6,15.508,6.9521,8.311,1.5193,24,4.1833,-1.2907,1
1,109,5,2,1,2,78,27.067,33.067,8.4917,13.922,1.3917,0.4,NaN,2.4,29.467,13.943,5.3038,3.7575,0.94812,55,6.9917,-2.1294,0
1,109,6,1,2,2,67,5.0917,9.7417,4.2083,7.9661,1.0083,0.375,NaN,2.2417,7.3333,8.08,5.4389,3.3802,1.742,27,5.2833,2.2877,1
1,109,6,1,2,2,78,12.45,15.508,2.3667,14.384,2.2,1.7833,NaN,0.84167,13.292,14.974,6.9763,7.5285,1.9107,19,3.475,3.624,1
1,109,6,1,2,2,67,18.05,21.392,2.5917,12.122,1.2,0.89167,NaN,1.3667,19.417,12.583,5.7327,4.2223,1.9622,24,3.65,3.0545,1
1,109,6,1,2,2,83,25.233,28.642,2.525,16.229,0.81667,0.45833,NaN,1.0417,26.275,16.682,6.3954,5.9241,1.8625,24,3.7667,3.0183,1
1,109,6,1,2,2,83,33.117,35.625,2.1,15.091,2.15,1.8417,NaN,1.3,34.417,15.697,7.6193,5.0078,3.1767,10,2.8167,2.7466,1
1,109,6,2,1,2,67,2.5333,5.7083,2.325,13.052,1.25,0.99167,NaN,1.2167,3.75,13.107,12.262,5.4923,3.358,17,3.4333,-0.31469,1
1,109,6,2,1,2,78,7.6417,11.9,2.425,12.077,1.6583,1.0917,NaN,3.1833,10.825,8.0775,13.02,2.427,3.4954,28,4.825,-2.1035,1
1,109,6,2,1,2,78,15.45,19.075,3.275,11.017,3.3,2.1167,NaN,2.175,17.625,11.228,7.8044,3.2592,2.7991,28,4.8083,-3.853,1
1,109,6,2,1,2,83,21.575,24.308,2.0667,10.727,1.5917,1.0167,NaN,2.2583,23.833,10.734,10.405,3.001,5.6937,21,3.3083,-3.682,1
1,109,6,2,1,2,83,27.375,32.483,4.1583,15.43,2.6917,1.5167,NaN,2.525,29.9,9.6751,15.43,2.8505,3.2857,33,6.2833,-3.1137,1
1,110,1,1,1,1,67,2,5.7583,2.3083,18.765,1.05,0.60833,NaN,1.4833,3.4833,19.054,12.473,6.1203,3.9711,18,4.2,4.0325,1
1,110,1,1,1,1,78,11.608,15.183,2.825,15.939,1.6833,1.4417,NaN,1.0417,12.65,15.956,15.002,6.7639,3.5739,20,3.8167,3.6385,1
1,110,1,1,1,1,83,24.783,28.983,3.325,14.796,1.1333,0.7,NaN,0.99167,25.775,14.883,13.206,7.6067,2.9502,30,4.6333,4.282,1
1,110,1,1,1,1,67,35.917,39.65,3.0417,16.526,1.125,0.575,NaN,2.475,38.392,16.575,15.261,3.5865,6.2195,24,4.2833,4.3413,1
1,110,1,1,1,1,83,46.883,50.425,2.375,13.952,1.4,0.95833,NaN,1.6833,48.567,13.957,13.635,4.9135,4.8155,22,3.9833,4.3577,1
1,110,1,2,2,1,67,6.1167,10.158,2.55,12.616,1.5667,1.2583,NaN,1.3,7.4167,9.3453,12.616,5.0369,3.6162,23,4.35,-1.0302,1
1,110,1,2,2,1,78,19.708,23.892,3.3583,11.492,1.5833,1.0667,NaN,3,22.708,7.637,11.492,2.2371,7.2367,22,4.7,-1.168,1
1,110,1,2,2,1,83,30.742,34.992,3.5083,12.242,1.3167,0.9,NaN,1.3833,32.125,10.45,12.242,4.9631,3.226,23,4.6667,-1.4432,1
1,110,1,2,2,1,67,40.917,45.825,4.0833,10.832,1.425,1.1417,NaN,1.8917,42.808,8.5856,10.832,3.7215,3.4939,31,5.1917,-0.57139,1
1,110,1,2,2,1,83,51.625,58.367,5.4833,12.138,1.625,1.425,NaN,4.375,56,12.202,9.4629,3.0802,3.7531,39,6.9417,-2.3457,1
1,110,2,1,1,1,83,2.3833,5.2417,2.0167,20.377,1.075,0.70833,NaN,1.3917,3.775,21.156,18.098,6.3869,6.5435,19,3.225,4.1381,1
1,110,2,1,1,1,78,14.642,17.633,2.1833,17.761,1.1667,0.7,NaN,1.825,16.467,17.932,14.975,4.2738,7.0523,22,3.4583,4.0281,1
1,110,2,1,1,1,67,23.483,26.592,2.4833,20.269,1.1917,0.84167,NaN,2.0667,25.55,20.421,18.494,4.3,7.5858,20,3.4583,4.3883,1
1,110,2,1,1,1,78,30.742,34.017,2.3,19.817,1.1083,0.575,NaN,2.1583,32.9,20.033,16.436,3.591,7.7311,26,3.8083,4.2738,1
1,110,2,1,1,1,67,38.383,41.233,2,19.251,1.675,1.0417,NaN,1.6583,40.042,19.079,19.251,4.71,7.3645,23,3.4833,4.156,1
1,110,2,2,2,1,83,11.2,14.992,2.1833,13.567,2.5417,0.89167,NaN,1.3333,12.533,12.099,13.567,5.0211,3.7583,23,5.4417,-1.5421,1
1,110,2,2,2,1,78,19.15,24.408,2.7833,14.299,1.25,0.81667,NaN,1.8667,21.017,10.614,14.299,3.7869,2.8012,31,5.6917,-0.99267,1
1,110,2,2,2,1,67,26.917,31.008,2.6583,12.541,1.05,0.725,NaN,1.3167,28.233,10.349,12.541,5.4289,3.4719,23,4.4167,-2.1033,1
1,110,2,2,2,1,78,35.133,39.192,2.6583,10.359,1.0917,0.73333,NaN,1.925,37.058,10.368,10.268,3.7468,3.9464,21,4.4167,-1.8628,1
1,110,2,2,2,1,67,41.908,46.517,3.7583,12.54,1.0583,0.8,NaN,1.75,43.658,11.199,12.54,4.3786,2.7222,24,4.8667,-2.1568,1
1,110,3,1,1,1,67,2.8417,6.8583,2.975,17.968,1.5833,1.4,NaN,1.6667,4.5083,18.518,17.066,4.8756,4.0216,23,4.2,4.7092,1
1,110,3,1,1,1,83,10.167,13.95,2.875,19.875,1.4083,0.54167,NaN,1.7333,11.9,20.716,13.924,4.8176,3.9987,29,4.65,4.9653,1
1,110,3,1,1,1,78,17.125,19.825,2.075,19.878,1.025,0.8,NaN,1.7583,18.883,19.222,19.878,4.0986,8.0182,14,2.925,4.8298,1
1,110,3,1,1,1,83,25.183,28.958,2.9083,18,1.4583,0.58333,NaN,1.65,26.833,18.784,13.431,4.3453,3.8857,32,4.65,4.3321,1
1,110,3,1,1,1,78,32.542,35.825,2.575,20.078,1.3083,0.325,NaN,2,34.542,20.376,16.127,3.1328,6.9752,26,4.2667,4.5011,1
1,110,3,2,2,1,67,6.6417,9.3583,1.425,11.565,1.3167,1,NaN,1.5583,8.2,9.3548,11.565,4.285,6.6371,13,3.0333,-2.0358,1
1,110,3,2,2,1,83,13.942,17.292,2.3917,14.495,0.95833,0.69167,NaN,2.1167,16.058,10.43,14.495,3.3657,6.8467,23,3.6167,-1.7851,1
1,110,3,2,2,1,78,20.908,24.342,2.25,10.634,1.1583,0.80833,NaN,1.5167,22.425,10.642,9.7106,4.6453,4.6334,17,3.7833,-2.1061,1
1,110,3,2,2,1,83,29.333,32.717,2.55,12.626,1.025,0.75,NaN,1.0917,30.425,12.685,10.888,6.5828,3.9055,15,3.6583,-3.2432,1
1,110,3,2,2,1,78,37.025,40.708,2.6833,10.12,1.175,0.81667,NaN,1.4833,38.508,10.136,10.044,4.9822,4.0555,21,4.0417,-2.8392,1
1,110,4,1,2,2,67,8.525,12.225,3,22.096,0.95833,0.71667,NaN,1.5083,10.033,22.109,14.452,6.4182,4.1425,17,3.9417,3.0714,1
1,110,4,1,2,2,83,16.742,19.7,2.35,21.207,0.95833,0.65833,NaN,0.9,17.642,21.599,18.86,8.6296,4.3132,18,3.2583,4.4945,1
1,110,4,1,2,2,78,24.208,27.125,2.3083,18.589,0.70833,0.35,NaN,1.3083,25.517,18.658,17.321,5.5964,5.3102,20,3.275,3.8674,1
1,110,4,1,2,2,83,31.975,34.708,2.1583,24.905,0.95,0.51667,NaN,1.3833,33.358,25.234,22.068,6.2195,6.3248,22,3.1667,3.6579,1
1,110,4,1,2,2,78,39.908,42.092,1.3167,23.778,0.84167,0.74167,NaN,0.825,40.733,20.325,23.778,8.3824,6.8,13,2.2833,3.8854,1
1,110,4,2,1,2,67,5.4167,9.0667,2.175,11.437,1.2417,0.93333,NaN,1.25,6.6667,8.6016,11.437,4.949,4.8468,15,3.9583,-1.1567,1
1,110,4,2,1,2,83,12.242,16.275,3.475,11.37,1.1583,0.90833,NaN,2.1333,14.375,11.45,10.213,3.5523,3.3736,16,4.2833,-3.7048,1
1,110,4,2,1,2,78,20.533,24.092,2.0583,13.398,1.1917,0.86667,NaN,2.0667,22.6,13.441,12.399,3.666,5.5212,19,3.8833,-3.4865,1
1,110,4,2,1,2,83,27.458,31.725,3.0667,10.386,1.65,1.325,NaN,1.2667,28.725,10.426,9.3471,5.7846,3.2857,25,4.5917,-2.8386,1
1,110,4,2,1,2,78,36.625,39.808,2.725,11.207,2.4,0.7,NaN,1.5083,38.133,11.235,10.28,4.4616,5.8609,23,4.8833,-5.7329,1
1,110,5,1,2,2,67,5.15,7.5833,1.6,20.389,0.85833,0.6,NaN,1.1917,6.3417,20.54,18.269,6.895,7.1806,11,2.6917,3.2113,1
1,110,5,1,2,2,83,12.333,15.267,2.275,23.419,0.91667,0.64167,NaN,0.94167,13.275,23.971,16.527,8.4455,4.2937,16,3.2083,3.6672,1
1,110,5,1,2,2,67,18.317,21.417,2.45,21.084,0.94167,0.68333,NaN,1.5083,19.825,21.222,19.856,5.4802,5.2968,16,3.3583,3.3131,1
1,110,5,1,2,2,78,25.575,28.167,1.9083,20.504,0.725,0.58333,NaN,0.71667,26.292,20.724,18.986,9.3758,4.6495,16,2.7333,3.9082,1
1,110,5,1,2,2,67,32.492,34.775,2.1417,27.128,1.05,0.79167,NaN,0.79167,33.283,27.486,18.206,9.7886,3.3398,15,2.5417,3.7888,1
1,110,5,2,1,2,67,2.2917,5.0167,1.6917,9.5128,1.0667,0.81667,NaN,1.1917,3.4833,8.1656,9.5128,5.3345,5.1304,19,2.975,-1.5665,1
1,110,5,2,1,2,83,8.2417,12.333,2.8833,9.6004,1.0833,0.85,NaN,1.925,10.167,9.6031,9.1132,3.5912,3.5139,21,4.325,-3.4934,1
1,110,5,2,1,2,67,15.567,19.025,2.3,9.6114,1.45,1.125,NaN,1.2,16.767,9.6223,8.6378,4.935,3.7685,19,3.7833,-2.318,1
1,110,5,2,1,2,78,21.808,25.367,2.125,14.388,1,0.65833,NaN,1.225,23.033,10.762,14.388,5.6731,3.8968,17,3.9,-2.4742,1
1,110,5,2,1,2,67,28.775,32.275,2.4833,12.084,1.175,0.83333,NaN,1.3083,30.083,9.913,12.084,5.4428,3.8285,23,3.8417,-2.5286,1
1,110,6,1,2,2,83,5.6583,9.0333,2.7917,23.217,1,0.65,NaN,1.3833,7.0417,24.545,16.606,6.029,4.1577,22,3.725,3.5759,1
1,110,6,1,2,2,78,12.9,15.792,2.325,20.321,1.0583,0.825,NaN,0.79167,13.692,20.424,17.939,8.4742,4.1062,18,3.125,4.5559,1
1,110,6,1,2,2,67,18.558,21.875,2.5583,25.621,0.95,0.575,NaN,0.85,19.408,25.83,16.89,8.6852,3.822,19,3.6917,4.5442,1
1,110,6,1,2,2,78,25.208,27.542,1.575,23.2,0.65833,0.35833,NaN,0.725,25.933,23.503,19.127,8.8261,5.6607,14,2.6333,4.5465,1
1,110,6,1,2,2,83,31.967,35.258,2.7417,25.999,0.88333,0.58333,NaN,0.95833,32.925,26.811,20.476,8.136,4.269,22,3.5917,4.1702,1
1,110,6,2,1,2,83,2.375,5.4833,2.3083,10.964,1.05,0.78333,NaN,1.175,3.55,10.965,10.651,5.4668,4.0582,15,3.375,-1.9988,1
1,110,6,2,1,2,78,9.725,13.208,2.9917,11.956,2.1917,1.825,NaN,0.98333,10.708,11.032,11.956,6.0766,3.4847,19,3.85,-2.4764,1
1,110,6,2,1,2,67,15.617,19.217,2.5167,12.186,1.525,1.2833,NaN,1.2,16.817,10.172,12.186,5.4681,3.8108,17,3.8417,-2.139,1
1,110,6,2,1,2,78,21.642,26.675,2.525,13.56,1.2,0.86666,NaN,1.1917,22.833,10.081,13.56,5.7734,2.4746,26,5.3667,-2.4808,1
1,110,6,2,1,2,83,28.183,32.467,3.7,13.808,1.1417,0.88333,NaN,1.1583,29.342,13.911,11.581,6.3069,3.5107,17,4.5417,-2.9076,1
1,111,1,1,1,1,83,3.3417,7.4917,3.075,13.24,1.6083,1.075,NaN,2.4917,5.8333,9.3174,13.24,2.9623,6.0157,24,4.6833,3.0065,1
1,111,1,1,1,1,78,13.975,17.633,2.9917,14.563,2.15,1.775,NaN,1.6083,15.583,8.8778,14.563,4.1942,4.4095,21,4.0333,3.162,1
1,111,1,1,1,1,67,25.417,29.1,2.9417,14.271,1.7917,1.3167,NaN,2.0417,27.458,10.137,14.271,3.5281,4.8618,17,4.1583,2.8285,1
1,111,1,1,1,1,78,34.533,38.375,2.7833,15.24,2.075,1.6917,NaN,2.075,36.608,8.4258,15.24,3.5973,4.6313,20,4.225,3.3044,1
1,111,1,1,1,1,67,45.942,49.383,2.7,18.311,2.1167,0.68333,NaN,1.8667,47.808,8.5465,18.311,3.5708,5.2514,26,4.875,3.124,1
1,111,1,2,2,1,78,8.9417,11.633,1.5417,9.6599,1.0583,0.76667,NaN,1.4083,10.35,7.9898,9.6599,4.2371,3.1,13,2.9833,-0.69182,1
1,111,1,2,2,1,78,19.725,22.075,1.45,7.921,1.4833,0.83333,NaN,1.675,21.4,7.3327,7.921,3.4654,4.3466,16,3,-0.71462,1
1,111,1,2,2,1,67,29.675,32.292,1.6333,8.2197,1.35,0.55,NaN,1.675,31.35,8.2221,7.9538,3.5137,3.7031,20,3.4167,-1.2382,1
1,111,1,2,2,1,78,40.167,42.892,2.0583,7.8896,0.99167,0.60833,NaN,1.7667,41.933,7.8932,7.8182,3.5198,4.1969,18,3.1083,-1.7216,1
1,111,1,2,2,1,67,50.408,53.117,2.0667,7.6712,1.425,0.66667,NaN,1.8583,52.267,7.6733,7.5031,3.4947,4.486,21,3.4667,-1.5178,1
1,111,2,1,1,1,78,3.975,7.6833,2.7667,14.589,2.1667,1.6583,NaN,2.2333,6.2083,8.6052,14.589,3.3249,6.2126,22,4.2167,2.286,1
1,111,2,1,1,1,83,14.075,17.775,2.85,13.966,1.6667,1.3333,NaN,1.4083,15.483,8.6315,13.966,4.7662,3.531,21,4.0333,3.593,1
1,111,2,1,1,1,83,22.408,26.925,3.7333,11.878,1.675,1.35,NaN,2.25,24.658,8.7648,11.878,3.0389,3.3869,24,4.8417,3.4437,1
1,111,2,1,1,1,67,35.975,39.5,2.275,14.572,1.75,0.96667,NaN,1.4667,37.442,7.7634,14.572,4.2752,3.8379,22,4.3083,4.4556,1
1,111,2,1,1,1,78,44.2,47.308,2.4083,14.753,1.9083,1.5917,NaN,1.4667,45.667,11.326,14.753,4.4208,4.8182,15,3.425,1.1727,1
1,111,2,2,2,1,78,9.9667,12.075,1.6417,9.1829,1.4,0.99167,NaN,1.2833,11.25,7.7004,9.1829,4.1879,3.9125,9,2.5167,-1.3809,1
1,111,2,2,2,1,83,18.1,20.692,2.0917,7.8533,1.05,0.525,NaN,1.7833,19.883,7.861,7.1374,3.0918,3.9161,14,3.1167,-1.0377,1
1,111,2,2,2,1,83,31.467,33.867,1.85,7.5283,2.0333,1.5917,NaN,1.6083,33.075,6.8913,7.5283,3.6455,4.4648,13,2.8417,-1.3177,1
1,111,2,2,2,1,67,40.183,42.475,1.8417,7.2302,1.375,0.6,NaN,1.5083,41.692,7.0382,7.2302,4.0007,4.134,19,3.0667,-1.5968,1
1,111,2,2,2,1,78,48.408,51.175,2.175,9.0832,1.25,0.79167,NaN,2.075,50.483,8.8235,9.0832,3.0992,5.6289,13,3.225,-1.6982,1
1,111,3,1,1,1,83,2.975,6.1667,2.2333,13.773,1.8667,1.3917,NaN,1.6,4.575,11.257,13.773,4.3009,4.9945,20,3.6667,3.7236,1
1,111,3,1,1,1,78,12.183,15.45,2.7167,15.455,2.0583,1.7083,NaN,1.8917,14.075,11.627,15.455,3.8615,5.9192,14,3.6167,3.4927,1
1,111,3,1,1,1,67,21.967,25.183,2.4833,14.339,1.9583,0.825,NaN,1.15,23.117,10.716,14.339,6.0182,3.9059,17,4.35,3.0409,1
1,111,3,1,1,1,83,30.05,33.167,2.5083,14.821,1.5,0.825,NaN,0.95,31,12.112,14.821,6.3143,3.531,19,3.7917,3.4077,1
1,111,3,1,1,1,67,40.633,44.042,2.6667,13.418,1.7667,1.0333,NaN,1.3,41.933,10.258,13.418,4.7626,3.6616,24,4.1417,3.1471,1
1,111,3,2,2,1,78,7.4417,9.6417,1.7583,11.334,1.1583,0.48333,NaN,1.275,8.7167,7.0298,11.334,4.2219,4.0568,12,2.875,-1.2538,1
1,111,3,2,2,1,78,17.108,19.725,2,9.2301,1.5167,0.49167,NaN,1.65,18.758,9.2633,9.0727,3.3588,3.5955,18,3.6417,-1.4383,1
1,111,3,2,2,1,67,26.217,28.558,1.7083,10.183,1.525,0.65833,NaN,1.4833,27.7,9.4673,10.183,3.9323,4.2266,16,3.2083,-1.2728,1
1,111,3,2,2,1,83,35.892,38.542,1.9333,10.381,1,0.525,NaN,1.7417,37.633,7.0439,10.381,3.6045,4.6229,16,3.125,-1.4383,1
1,111,3,2,2,1,67,44.717,47.083,1.3917,11.211,1.5583,1.0167,NaN,1.375,46.092,8.0924,11.211,4.7605,4.6852,15,2.9083,-1.506,1
1,111,4,1,2,2,83,8.975,12.15,2.3,13.733,4.0333,1.4667,NaN,1.625,10.6,9.9558,13.733,4.3494,6.3269,35,5.7417,4.3975,1
1,111,4,1,2,2,83,18.792,21.983,2.2917,12.192,1.3667,0.79167,NaN,1.55,20.342,11.944,12.192,4.3199,5.2522,22,3.7667,3.2703,1
1,111,4,1,2,2,67,26.625,29.642,2.2417,13.669,1.4,0.88333,NaN,1.7417,28.367,9.8537,13.669,3.7515,6.2747,18,3.5333,3.0371,1
1,111,4,1,2,2,83,34.942,37.917,2.2,12.607,0.83333,0.56667,NaN,1.3083,36.25,12.215,12.607,4.9288,5.0174,14,3.2417,3.5433,1
1,111,4,1,2,2,78,44.458,47.117,2.1333,14.175,1.05,0.71667,NaN,1.3417,45.8,14.286,14.088,4.6255,6.3749,18,2.9917,3.4244,1
1,111,4,2,1,2,78,2.2833,4.4833,1.05,9.1613,1.2417,0.81667,NaN,1.2167,3.5,7.3977,9.1613,4.6086,3.8481,11,2.625,-0.72667,1
1,111,4,2,1,2,83,13.242,16.167,1.7917,8.2324,1.175,0.74167,NaN,1.2333,14.475,7.4726,8.2324,4.306,2.4798,14,3.3583,-1.3209,1
1,111,4,2,1,2,67,22.633,25.008,1.6083,10.683,1.375,0.79167,NaN,1.725,24.358,7.4043,10.683,3.3003,6.1268,11,2.9583,-2.0628,1
1,111,4,2,1,2,83,31.425,34.317,2.3667,10.108,0.925,0.54167,NaN,1.475,32.9,8.645,10.108,4.1481,3.2028,13,3.275,-1.856,1
1,111,4,2,1,2,78,38.742,42.667,3.4,9.3615,1.025,0.66667,NaN,1.825,40.567,8.3077,9.3615,3.5254,2.162,23,4.2833,-2.8846,1
1,111,5,1,2,2,67,6.975,9.925,2.075,14.645,1.3417,0.95833,NaN,1.6167,8.5917,10.842,14.645,4.2346,6.4149,12,3.3333,3.8142,1
1,111,5,1,2,2,78,14.842,17.458,1.9667,13.61,1.4,0.84167,NaN,1.4583,16.3,13.516,13.61,4.527,7.3518,19,3.175,2.838,1
1,111,5,1,2,2,83,22.217,26.233,3.3333,15.079,1.0417,0.75833,NaN,1.4917,23.708,13.879,15.079,4.2411,3.7586,26,4.3,2.1061,1
1,111,5,1,2,2,67,30.792,33.392,1.925,14.413,1.1417,0.61667,NaN,1.3917,32.183,10.459,14.413,4.557,6.5604,16,3.125,3.0392,1
1,111,5,1,2,2,67,38.2,40.542,1.8583,16.507,1.3333,0.61667,NaN,1.475,39.675,11.002,16.507,4.1382,8.8453,12,3.0583,3.3782,1
1,111,5,2,1,2,67,2.85,5.3417,2.125,7.7785,1.5,0.95,NaN,1.575,4.425,7.2478,7.7785,3.5547,3.9544,15,3.0417,-0.85133,1
1,111,5,2,1,2,78,10.875,13.083,1.3,7.1103,1.35,0.9,NaN,1.5583,12.433,7.1146,6.8541,3.6081,4.0894,11,2.6583,-1.4533,1
1,111,5,2,1,2,83,18.442,21.233,2.175,7.7825,1.1167,0.54167,NaN,1.3167,19.758,7.0443,7.7825,4.3235,2.5288,13,3.3667,-1.5196,1
1,111,5,2,1,2,67,27.533,30.2,1.525,10.55,1.2667,0.75,NaN,1.6417,29.175,10.626,7.4053,4.253,3.5012,17,3.1833,-1.8611,1
1,111,5,2,1,2,67,34.717,37.242,1.7667,10.702,1.55,0.66666,NaN,1.525,36.242,10.767,10.419,4.6147,4.0111,20,3.4083,-1.922,1
1,111,6,1,2,2,67,6.475,9.4667,1.9167,12.224,1.8667,1.1583,NaN,1.575,8.05,10.225,12.224,4.3175,6.0046,16,3.7,3.8098,1
1,111,6,1,2,2,78,14.117,17.508,2.875,13.278,1.175,0.75,NaN,1.6917,15.808,13.353,11.995,4.014,4.7895,16,3.8167,2.1996,1
